date,province,wind,wind_d,rain,humidi,cloud,pressure,temp,day,month,year
2011-09-11,Ha Noi,7,SW,12.4,91,52,1009,26.0,11,9,2011
2011-09-12,Ha Noi,6,WSW,15.0,96,92,1009,25.0,12,9,2011
2011-09-13,Ha Noi,5,SW,1.6,90,58,1008,27.0,13,9,2011
2011-09-14,Ha Noi,6,SSE,2.1,87,39,1006,28.0,14,9,2011
2011-09-15,Ha Noi,5,S,15.7,88,60,1006,27.5,15,9,2011
2011-09-16,Ha Noi,6,SSW,1.6,85,45,1006,28.0,16,9,2011
2011-09-17,Ha Noi,4,ESE,0.2,85,44,1004,27.5,17,9,2011
2011-09-18,Ha Noi,5,E,24.5,89,52,1006,28.0,18,9,2011
2011-09-19,Ha Noi,4,ESE,4.7,87,53,1008,28.5,19,9,2011
2011-09-20,Ha Noi,7,ENE,34.1,92,81,1011,26.0,20,9,2011
2011-09-21,Ha Noi,9,W,2.8,85,80,1011,25.0,21,9,2011
2011-09-22,Ha Noi,8,NE,0.1,76,33,1011,25.5,22,9,2011
2011-09-23,Ha Noi,9,SE,0.0,72,20,1010,25.0,23,9,2011
2011-09-24,Ha Noi,8,SE,0.0,69,12,1010,25.0,24,9,2011
2011-09-25,Ha Noi,9,NW,0.0,68,17,1010,25.5,25,9,2011
2011-09-26,Ha Noi,9,SW,0.1,67,41,1009,25.5,26,9,2011
2011-09-27,Ha Noi,9,NW,2.4,84,80,1008,25.5,27,9,2011
2011-09-28,Ha Noi,6,W,0.0,75,21,1006,28.5,28,9,2011
2011-09-29,Ha Noi,13,NW,9.8,79,51,1003,29.0,29,9,2011
2011-09-30,Ha Noi,23,NW,25.6,93,95,1002,20.5,30,9,2011
2011-10-01,Ha Noi,10,NW,5.6,88,65,1009,22.5,1,10,2011
2011-10-02,Ha Noi,11,SSW,0.3,82,59,1011,24.0,2,10,2011
2011-10-03,Ha Noi,13,NE,0.9,80,61,1013,22.5,3,10,2011
2011-10-04,Ha Noi,12,S,5.9,78,55,1013,21.5,4,10,2011
2011-10-05,Ha Noi,13,NNW,32.2,95,93,1014,18.5,5,10,2011
2011-10-06,Ha Noi,10,NNW,4.9,93,94,1016,20.0,6,10,2011
2011-10-07,Ha Noi,10,NW,2.5,93,98,1016,20.5,7,10,2011
2011-10-08,Ha Noi,7,NNW,2.4,94,85,1015,22.0,8,10,2011
2011-10-09,Ha Noi,5,SW,0.0,82,44,1014,26.5,9,10,2011
2011-10-10,Ha Noi,6,W,0.0,77,10,1012,28.0,10,10,2011
2011-10-11,Ha Noi,7,NW,3.5,74,23,1012,28.5,11,10,2011
2011-10-12,Ha Noi,7,WSW,12.3,83,39,1011,27.5,12,10,2011
2011-10-13,Ha Noi,6,SW,8.9,82,40,1009,28.0,13,10,2011
2011-10-14,Ha Noi,8,E,3.1,79,40,1011,26.0,14,10,2011
2011-10-15,Ha Noi,9,ENE,0.0,72,26,1013,26.0,15,10,2011
2011-10-16,Ha Noi,10,W,0.0,66,30,1015,24.0,16,10,2011
2011-10-17,Ha Noi,8,W,0.0,62,18,1017,25.0,17,10,2011
2011-10-18,Ha Noi,6,S,0.0,62,16,1017,25.0,18,10,2011
2011-10-19,Ha Noi,6,ESE,0.0,68,14,1015,25.5,19,10,2011
2011-10-20,Ha Noi,6,SE,1.3,80,31,1015,25.5,20,10,2011
2011-10-21,Ha Noi,5,SE,0.4,80,39,1015,26.0,21,10,2011
2011-10-22,Ha Noi,6,SE,0.0,77,14,1013,26.0,22,10,2011
2011-10-23,Ha Noi,6,SE,0.0,76,8,1013,27.0,23,10,2011
2011-10-24,Ha Noi,5,ESE,0.0,75,7,1014,27.0,24,10,2011
2011-10-25,Ha Noi,8,NE,0.3,76,66,1016,26.5,25,10,2011
2011-10-26,Ha Noi,7,ENE,1.4,76,73,1016,25.0,26,10,2011
2011-10-27,Ha Noi,5,ESE,3.3,83,63,1016,25.5,27,10,2011
2011-10-28,Ha Noi,6,NE,7.9,83,88,1017,25.0,28,10,2011
2011-10-29,Ha Noi,6,SSE,1.3,79,72,1017,23.0,29,10,2011
2011-10-30,Ha Noi,6,S,0.2,72,55,1015,25.0,30,10,2011
2011-10-31,Ha Noi,5,E,0.2,74,66,1016,25.0,31,10,2011
2011-11-01,Ha Noi,5,SE,0.3,75,34,1016,26.0,1,11,2011
2011-11-02,Ha Noi,3,SE,1.9,75,32,1015,25.5,2,11,2011
2011-11-03,Ha Noi,5,SSE,0.1,72,29,1014,26.5,3,11,2011
2011-11-04,Ha Noi,5,SSW,2.0,73,26,1014,26.5,4,11,2011
2011-11-05,Ha Noi,4,SSW,4.6,78,42,1014,27.0,5,11,2011
2011-11-06,Ha Noi,4,SW,6.7,78,35,1013,27.5,6,11,2011
2011-11-07,Ha Noi,6,SSW,26.5,81,32,1011,27.0,7,11,2011
2011-11-08,Ha Noi,14,S,1.2,77,47,1012,24.0,8,11,2011
2011-11-09,Ha Noi,11,SSE,0.0,67,20,1014,22.5,9,11,2011
2011-11-10,Ha Noi,7,NNE,0.0,66,10,1015,21.5,10,11,2011
2011-11-11,Ha Noi,5,ENE,0.0,64,1,1015,24.5,11,11,2011
2011-11-12,Ha Noi,5,ESE,0.5,76,47,1017,22.5,12,11,2011
2011-11-13,Ha Noi,4,ENE,0.6,76,26,1018,23.0,13,11,2011
2011-11-14,Ha Noi,3,ESE,0.0,70,9,1018,24.0,14,11,2011
2011-11-15,Ha Noi,5,SSW,0.0,70,13,1018,25.5,15,11,2011
2011-11-16,Ha Noi,5,SSW,0.0,73,40,1016,25.5,16,11,2011
2011-11-17,Ha Noi,4,SW,0.0,75,6,1013,27.0,17,11,2011
2011-11-18,Ha Noi,4,SSW,0.0,69,1,1010,28.5,18,11,2011
2011-11-19,Ha Noi,6,W,0.0,68,2,1015,27.5,19,11,2011
2011-11-20,Ha Noi,8,NE,0.0,66,21,1019,25.0,20,11,2011
2011-11-21,Ha Noi,5,ESE,1.3,66,66,1020,25.0,21,11,2011
2011-11-22,Ha Noi,5,ESE,3.2,85,95,1020,21.0,22,11,2011
2011-11-23,Ha Noi,8,WNW,2.1,84,58,1022,21.0,23,11,2011
2011-11-24,Ha Noi,6,SW,0.0,69,16,1020,23.0,24,11,2011
2011-11-25,Ha Noi,4,SE,0.1,73,46,1019,23.5,25,11,2011
2011-11-26,Ha Noi,5,ESE,1.9,79,82,1017,24.0,26,11,2011
2011-11-27,Ha Noi,6,ESE,2.3,79,52,1015,25.0,27,11,2011
2011-11-28,Ha Noi,6,ESE,11.7,84,59,1013,24.0,28,11,2011
2011-11-29,Ha Noi,6,E,6.7,85,37,1013,24.0,29,11,2011
2011-11-30,Ha Noi,5,E,1.0,81,37,1015,24.0,30,11,2011
2011-12-01,Ha Noi,13,ESE,6.3,80,76,1019,16.5,1,12,2011
2011-12-02,Ha Noi,7,ESE,0.0,69,13,1019,17.5,2,12,2011
2011-12-03,Ha Noi,5,E,0.0,66,1,1017,20.0,3,12,2011
2011-12-04,Ha Noi,5,SE,0.0,73,18,1017,19.0,4,12,2011
2011-12-05,Ha Noi,4,S,0.0,73,14,1016,21.0,5,12,2011
2011-12-06,Ha Noi,3,SW,1.1,84,84,1017,20.5,6,12,2011
2011-12-07,Ha Noi,7,E,6.1,90,98,1018,18.5,7,12,2011
2011-12-08,Ha Noi,12,ENE,1.0,75,84,1021,16.5,8,12,2011
2011-12-09,Ha Noi,10,NNE,0.1,64,61,1024,15.0,9,12,2011
2011-12-10,Ha Noi,12,ENE,0.0,58,36,1026,13.5,10,12,2011
2011-12-11,Ha Noi,8,ESE,0.0,53,8,1024,13.5,11,12,2011
2011-12-12,Ha Noi,7,SE,0.0,55,7,1022,15.0,12,12,2011
2011-12-13,Ha Noi,5,NE,0.0,55,6,1020,18.0,13,12,2011
2011-12-14,Ha Noi,5,SSE,0.0,63,20,1019,19.0,14,12,2011
2011-12-15,Ha Noi,7,ENE,0.0,63,52,1021,17.5,15,12,2011
2011-12-16,Ha Noi,9,NNE,0.0,59,61,1024,16.5,16,12,2011
2011-12-17,Ha Noi,6,NE,0.0,60,56,1024,17.0,17,12,2011
2011-12-18,Ha Noi,6,ENE,0.3,70,61,1024,17.0,18,12,2011
2011-12-19,Ha Noi,5,ENE,0.0,64,33,1021,18.0,19,12,2011
2011-12-20,Ha Noi,4,ENE,0.0,68,11,1019,20.0,20,12,2011
2011-12-21,Ha Noi,4,SE,0.0,67,60,1018,20.0,21,12,2011
2011-12-22,Ha Noi,7,NE,0.2,58,60,1020,19.5,22,12,2011
2011-12-23,Ha Noi,9,NNE,0.0,61,63,1021,16.0,23,12,2011
2011-12-24,Ha Noi,11,NNE,0.0,46,19,1025,15.0,24,12,2011
2011-12-25,Ha Noi,6,ENE,0.0,41,4,1025,15.0,25,12,2011
2011-12-26,Ha Noi,5,E,0.0,39,3,1024,16.5,26,12,2011
2011-12-27,Ha Noi,5,SSE,0.1,54,50,1022,17.0,27,12,2011
2011-12-28,Ha Noi,4,SSE,0.1,72,91,1021,18.5,28,12,2011
2011-12-29,Ha Noi,6,ENE,0.1,71,75,1020,19.5,29,12,2011
2011-12-30,Ha Noi,7,ESE,0.6,67,64,1023,18.5,30,12,2011
2011-12-31,Ha Noi,7,NE,0.0,63,70,1023,18.0,31,12,2011
2012-01-01,Ha Noi,5,ESE,0.0,66,76,1021,18.0,1,1,2012
2012-01-02,Ha Noi,3,ENE,0.7,77,92,1019,17.0,2,1,2012
2012-01-03,Ha Noi,8,NNE,1.9,83,93,1018,17.0,3,1,2012
2012-01-04,Ha Noi,12,NNE,1.8,76,95,1024,10.0,4,1,2012
2012-01-05,Ha Noi,5,E,1.1,74,73,1023,11.5,5,1,2012
2012-01-06,Ha Noi,6,E,0.1,74,73,1022,13.5,6,1,2012
2012-01-07,Ha Noi,8,E,0.4,74,71,1020,16.0,7,1,2012
2012-01-08,Ha Noi,7,NE,0.0,70,71,1024,15.0,8,1,2012
2012-01-09,Ha Noi,10,SE,0.7,68,66,1021,16.0,9,1,2012
2012-01-10,Ha Noi,5,E,0.1,68,29,1022,17.0,10,1,2012
2012-01-11,Ha Noi,7,SE,2.1,75,61,1024,15.0,11,1,2012
2012-01-12,Ha Noi,5,ESE,3.6,78,73,1022,16.5,12,1,2012
2012-01-13,Ha Noi,3,S,0.1,78,54,1018,18.0,13,1,2012
2012-01-14,Ha Noi,3,SE,1.9,87,95,1013,18.5,14,1,2012
2012-01-15,Ha Noi,5,SE,7.0,89,80,1010,21.0,15,1,2012
2012-01-16,Ha Noi,8,E,0.9,79,53,1012,19.0,16,1,2012
2012-01-17,Ha Noi,9,ESE,0.9,84,66,1011,19.0,17,1,2012
2012-01-18,Ha Noi,8,SE,0.4,84,66,1010,23.0,18,1,2012
2012-01-19,Ha Noi,8,SE,1.1,85,61,1011,24.5,19,1,2012
2012-01-20,Ha Noi,11,SE,0.7,88,75,1012,22.5,20,1,2012
2012-01-21,Ha Noi,11,ESE,1.5,90,90,1010,21.5,21,1,2012
2012-01-22,Ha Noi,12,NE,1.5,79,91,1015,14.5,22,1,2012
2012-01-23,Ha Noi,8,ESE,0.1,65,62,1019,14.0,23,1,2012
2012-01-24,Ha Noi,9,NE,0.7,76,86,1018,12.5,24,1,2012
2012-01-25,Ha Noi,8,NE,0.4,57,64,1021,12.5,25,1,2012
2012-01-26,Ha Noi,5,ENE,0.6,69,69,1018,14.0,26,1,2012
2012-01-27,Ha Noi,5,S,0.5,76,72,1015,16.0,27,1,2012
2012-01-28,Ha Noi,7,ESE,0.6,79,73,1015,18.5,28,1,2012
2012-01-29,Ha Noi,6,NE,0.8,73,70,1018,16.0,29,1,2012
2012-01-30,Ha Noi,8,NNE,0.9,70,86,1020,16.5,30,1,2012
2012-01-31,Ha Noi,7,ENE,0.0,62,54,1021,16.5,31,1,2012
2012-02-01,Ha Noi,6,ESE,0.1,72,53,1018,17.5,1,2,2012
2012-02-02,Ha Noi,6,NE,1.3,82,98,1019,16.0,2,2,2012
2012-02-03,Ha Noi,7,ENE,1.2,78,98,1021,14.5,3,2,2012
2012-02-04,Ha Noi,4,SSE,0.0,76,59,1017,18.0,4,2,2012
2012-02-05,Ha Noi,7,SSE,0.2,79,48,1012,22.5,5,2,2012
2012-02-06,Ha Noi,6,SSE,0.1,73,16,1008,26.0,6,2,2012
2012-02-07,Ha Noi,11,NE,0.5,64,78,1014,18.0,7,2,2012
2012-02-08,Ha Noi,8,NE,0.1,59,76,1019,18.0,8,2,2012
2012-02-09,Ha Noi,7,ESE,0.5,71,73,1017,17.5,9,2,2012
2012-02-10,Ha Noi,8,ENE,0.7,77,78,1017,18.0,10,2,2012
2012-02-11,Ha Noi,7,ENE,0.3,68,72,1020,15.5,11,2,2012
2012-02-12,Ha Noi,6,E,0.5,74,75,1017,18.5,12,2,2012
2012-02-13,Ha Noi,7,SE,2.1,82,77,1016,20.5,13,2,2012
2012-02-14,Ha Noi,7,SE,0.2,81,55,1014,22.5,14,2,2012
2012-02-15,Ha Noi,7,ESE,0.7,82,71,1011,21.0,15,2,2012
2012-02-16,Ha Noi,8,ENE,1.9,74,72,1015,20.5,16,2,2012
2012-02-17,Ha Noi,9,NE,0.3,61,73,1018,18.0,17,2,2012
2012-02-18,Ha Noi,9,NNE,0.2,62,80,1021,14.0,18,2,2012
2012-02-19,Ha Noi,7,NE,0.0,60,54,1022,15.0,19,2,2012
2012-02-20,Ha Noi,6,SSW,0.0,66,32,1017,18.0,20,2,2012
2012-02-21,Ha Noi,5,SE,0.3,76,45,1012,21.0,21,2,2012
2012-02-22,Ha Noi,9,SE,0.1,79,38,1008,22.5,22,2,2012
2012-02-23,Ha Noi,7,E,0.2,76,25,1005,25.5,23,2,2012
2012-02-24,Ha Noi,8,E,0.1,78,33,1007,25.0,24,2,2012
2012-02-25,Ha Noi,9,E,1.2,74,59,1009,23.5,25,2,2012
2012-02-26,Ha Noi,10,E,0.9,65,57,1013,19.5,26,2,2012
2012-02-27,Ha Noi,10,ENE,0.3,62,69,1015,16.0,27,2,2012
2012-02-28,Ha Noi,8,E,0.0,63,60,1012,16.5,28,2,2012
2012-03-01,Ha Noi,7,ESE,0.2,74,59,1012,22.0,1,3,2012
2012-03-02,Ha Noi,8,E,0.8,79,68,1010,22.5,2,3,2012
2012-03-03,Ha Noi,8,ESE,2.7,88,82,1010,21.5,3,3,2012
2012-03-04,Ha Noi,10,ESE,6.1,90,88,1008,23.5,4,3,2012
2012-03-05,Ha Noi,7,ESE,0.8,78,39,1006,28.0,5,3,2012
2012-03-06,Ha Noi,8,SE,0.1,71,24,1004,29.0,6,3,2012
2012-03-07,Ha Noi,10,ESE,0.3,78,31,1005,26.0,7,3,2012
2012-03-08,Ha Noi,10,ESE,1.0,80,69,1007,24.0,8,3,2012
2012-03-09,Ha Noi,10,ENE,0.5,73,70,1011,21.5,9,3,2012
2012-03-10,Ha Noi,9,ENE,0.3,60,80,1017,18.0,10,3,2012
2012-03-11,Ha Noi,6,E,0.0,61,65,1018,18.0,11,3,2012
2012-03-12,Ha Noi,7,E,0.0,62,60,1020,19.5,12,3,2012
2012-03-13,Ha Noi,7,E,0.3,71,63,1020,19.0,13,3,2012
2012-03-14,Ha Noi,7,ESE,0.1,73,52,1016,20.5,14,3,2012
2012-03-15,Ha Noi,6,ESE,0.1,75,44,1013,23.0,15,3,2012
2012-03-16,Ha Noi,7,ESE,0.9,78,55,1010,25.0,16,3,2012
2012-03-17,Ha Noi,9,ESE,4.3,83,73,1010,26.0,17,3,2012
2012-03-18,Ha Noi,8,ESE,2.5,84,72,1011,26.0,18,3,2012
2012-03-19,Ha Noi,9,SE,0.6,82,55,1011,26.5,19,3,2012
2012-03-20,Ha Noi,11,ESE,1.9,84,71,1010,26.0,20,3,2012
2012-03-21,Ha Noi,14,SE,2.2,83,70,1010,26.5,21,3,2012
2012-03-22,Ha Noi,14,SE,1.0,81,74,1010,26.0,22,3,2012
2012-03-23,Ha Noi,12,NE,0.8,76,65,1016,21.0,23,3,2012
2012-03-24,Ha Noi,9,ENE,0.0,46,26,1021,21.5,24,3,2012
2012-03-25,Ha Noi,5,ENE,0.0,52,16,1019,22.0,25,3,2012
2012-03-26,Ha Noi,7,ESE,0.0,54,16,1019,22.5,26,3,2012
2012-03-27,Ha Noi,6,ESE,0.0,70,41,1019,22.0,27,3,2012
2012-03-28,Ha Noi,7,ESE,1.2,77,71,1017,25.0,28,3,2012
2012-03-29,Ha Noi,11,SE,1.3,82,65,1015,23.5,29,3,2012
2012-03-30,Ha Noi,8,SE,0.5,77,63,1014,24.0,30,3,2012
2012-03-31,Ha Noi,12,S,2.5,67,53,1020,22.5,31,3,2012
2012-04-01,Ha Noi,8,SSW,0.0,57,24,1017,24.5,1,4,2012
2012-04-02,Ha Noi,10,SE,0.0,68,10,1013,26.0,2,4,2012
2012-04-03,Ha Noi,5,SSE,0.6,79,53,1016,25.0,3,4,2012
2012-04-04,Ha Noi,8,SE,4.1,81,65,1013,25.0,4,4,2012
2012-04-05,Ha Noi,6,ESE,3.7,83,63,1010,27.0,5,4,2012
2012-04-06,Ha Noi,8,ESE,1.5,83,70,1012,26.0,6,4,2012
2012-04-07,Ha Noi,8,SE,14.0,88,98,1015,22.0,7,4,2012
2012-04-08,Ha Noi,7,ESE,0.2,79,68,1014,24.5,8,4,2012
2012-04-09,Ha Noi,7,SE,0.2,79,43,1013,24.5,9,4,2012
2012-04-10,Ha Noi,8,SE,0.3,80,34,1011,26.5,10,4,2012
2012-04-11,Ha Noi,8,ESE,0.7,82,50,1009,27.0,11,4,2012
2012-04-12,Ha Noi,10,SE,6.0,79,43,1006,29.0,12,4,2012
2012-04-13,Ha Noi,9,E,0.6,82,42,1008,27.5,13,4,2012
2012-04-14,Ha Noi,10,ESE,0.7,84,58,1008,28.0,14,4,2012
2012-04-15,Ha Noi,9,ESE,0.3,81,48,1006,29.0,15,4,2012
2012-04-16,Ha Noi,8,E,2.4,84,58,1006,28.0,16,4,2012
2012-04-17,Ha Noi,8,ESE,3.4,83,55,1005,29.0,17,4,2012
2012-04-18,Ha Noi,9,ESE,1.8,80,47,1004,30.0,18,4,2012
2012-04-19,Ha Noi,9,ESE,4.5,85,51,1005,28.5,19,4,2012
2012-04-20,Ha Noi,9,E,11.6,80,48,1006,30.5,20,4,2012
2012-04-21,Ha Noi,9,SE,2.4,68,30,1010,28.0,21,4,2012
2012-04-22,Ha Noi,10,SE,2.3,73,22,1007,27.0,22,4,2012
2012-04-23,Ha Noi,10,SSE,0.1,74,22,1004,28.5,23,4,2012
2012-04-24,Ha Noi,10,SSW,0.0,59,6,1001,33.0,24,4,2012
2012-04-25,Ha Noi,7,SSW,0.0,55,4,1003,35.0,25,4,2012
2012-04-26,Ha Noi,10,ENE,0.3,58,31,1009,28.5,26,4,2012
2012-04-27,Ha Noi,8,SE,2.1,76,29,1005,28.0,27,4,2012
2012-04-28,Ha Noi,8,E,0.0,69,24,1003,31.0,28,4,2012
2012-04-29,Ha Noi,8,SSW,0.0,59,17,1002,33.5,29,4,2012
2012-04-30,Ha Noi,9,SSW,0.0,52,12,1001,33.5,30,4,2012
2012-05-01,Ha Noi,7,SSW,0.2,52,6,1001,34.5,1,5,2012
2012-05-02,Ha Noi,7,SSE,0.0,56,20,1002,34.5,2,5,2012
2012-05-03,Ha Noi,6,ESE,0.1,57,7,1001,35.0,3,5,2012
2012-05-04,Ha Noi,8,SE,0.1,59,12,1002,34.5,4,5,2012
2012-05-05,Ha Noi,8,ESE,21.9,77,57,1006,30.5,5,5,2012
2012-05-06,Ha Noi,8,SE,15.0,80,33,1008,29.5,6,5,2012
2012-05-07,Ha Noi,11,SE,3.5,79,39,1008,28.5,7,5,2012
2012-05-08,Ha Noi,10,SE,13.9,80,40,1007,30.0,8,5,2012
2012-05-09,Ha Noi,9,SE,9.3,80,34,1008,29.5,9,5,2012
2012-05-10,Ha Noi,6,SE,19.1,78,40,1008,30.5,10,5,2012
2012-05-11,Ha Noi,8,SE,10.2,79,27,1004,30.0,11,5,2012
2012-05-12,Ha Noi,9,SE,6.4,79,30,1002,30.5,12,5,2012
2012-05-13,Ha Noi,7,ESE,9.3,78,19,1001,31.0,13,5,2012
2012-05-14,Ha Noi,9,ESE,22.5,81,24,1003,30.5,14,5,2012
2012-05-15,Ha Noi,8,ENE,6.0,82,71,1008,26.0,15,5,2012
2012-05-16,Ha Noi,6,E,0.0,70,20,1006,28.0,16,5,2012
2012-05-17,Ha Noi,5,SE,0.0,72,16,1005,29.5,17,5,2012
2012-05-18,Ha Noi,6,SE,0.6,70,18,1005,30.5,18,5,2012
2012-05-19,Ha Noi,7,SE,2.8,74,38,1005,31.5,19,5,2012
2012-05-20,Ha Noi,7,ESE,4.5,74,29,1003,31.5,20,5,2012
2012-05-21,Ha Noi,9,ESE,16.2,83,39,1003,30.5,21,5,2012
2012-05-22,Ha Noi,9,SE,19.5,86,59,1003,29.0,22,5,2012
2012-05-23,Ha Noi,5,SE,20.5,95,63,1002,27.0,23,5,2012
2012-05-24,Ha Noi,4,E,3.7,85,47,1002,29.0,24,5,2012
2012-05-25,Ha Noi,8,NE,19.0,86,66,1004,28.5,25,5,2012
2012-05-26,Ha Noi,9,WNW,3.2,87,82,1007,25.5,26,5,2012
2012-05-27,Ha Noi,4,SW,0.0,77,65,1007,28.0,27,5,2012
2012-05-28,Ha Noi,6,SSW,0.2,74,50,1006,29.5,28,5,2012
2012-05-29,Ha Noi,7,SE,0.5,77,39,1006,30.0,29,5,2012
2012-05-30,Ha Noi,8,SE,0.9,79,59,1007,28.0,30,5,2012
2012-05-31,Ha Noi,6,SSE,0.6,69,56,1007,29.0,31,5,2012
2012-06-01,Ha Noi,4,SE,13.3,75,75,1007,30.0,1,6,2012
2012-06-02,Ha Noi,5,ESE,14.1,79,78,1005,29.0,2,6,2012
2012-06-03,Ha Noi,5,E,6.1,80,64,1002,29.0,3,6,2012
2012-06-04,Ha Noi,5,SE,8.2,78,44,1001,31.0,4,6,2012
2012-06-05,Ha Noi,8,SE,15.0,78,29,1001,30.5,5,6,2012
2012-06-06,Ha Noi,8,ESE,14.7,79,35,1000,31.0,6,6,2012
2012-06-07,Ha Noi,8,SE,6.8,79,44,1001,30.5,7,6,2012
2012-06-08,Ha Noi,6,ESE,1.4,76,46,1002,31.5,8,6,2012
2012-06-09,Ha Noi,6,SE,7.7,73,42,1002,31.5,9,6,2012
2012-06-10,Ha Noi,7,SSW,0.0,67,43,999,32.5,10,6,2012
2012-06-11,Ha Noi,8,WSW,0.4,70,37,999,31.5,11,6,2012
2012-06-12,Ha Noi,7,SE,2.8,64,32,1000,34.0,12,6,2012
2012-06-13,Ha Noi,5,E,1.5,72,59,1000,32.0,13,6,2012
2012-06-14,Ha Noi,7,NNW,4.7,69,37,999,33.0,14,6,2012
2012-06-15,Ha Noi,9,NNW,1.7,71,38,1000,31.0,15,6,2012
2012-06-16,Ha Noi,9,SSE,0.0,63,21,1000,31.0,16,6,2012
2012-06-17,Ha Noi,8,S,0.0,57,12,1000,32.0,17,6,2012
2012-06-18,Ha Noi,6,SE,0.0,56,16,999,34.0,18,6,2012
2012-06-19,Ha Noi,6,SSW,2.2,67,29,997,33.5,19,6,2012
2012-06-20,Ha Noi,5,WNW,1.2,83,62,999,29.0,20,6,2012
2012-06-21,Ha Noi,3,WSW,10.5,74,61,1001,32.5,21,6,2012
2012-06-22,Ha Noi,6,S,11.6,82,68,1002,32.0,22,6,2012
2012-06-23,Ha Noi,6,S,10.2,87,56,999,29.0,23,6,2012
2012-06-24,Ha Noi,8,SW,1.3,70,41,999,31.0,24,6,2012
2012-06-25,Ha Noi,7,SW,0.0,66,22,999,31.5,25,6,2012
2012-06-26,Ha Noi,6,SW,1.2,66,45,999,32.5,26,6,2012
2012-06-27,Ha Noi,6,SSW,0.2,68,46,1000,31.0,27,6,2012
2012-06-28,Ha Noi,6,SSE,18.1,80,50,1002,31.0,28,6,2012
2012-06-29,Ha Noi,6,ESE,6.3,75,29,1001,31.5,29,6,2012
2012-06-30,Ha Noi,5,SE,4.8,79,41,1001,30.5,30,6,2012
2012-07-01,Ha Noi,4,SE,14.1,85,51,1003,28.0,1,7,2012
2012-07-02,Ha Noi,6,E,14.3,81,42,1005,28.5,2,7,2012
2012-07-03,Ha Noi,7,ESE,3.6,78,43,1003,29.0,3,7,2012
2012-07-04,Ha Noi,7,ESE,10.7,80,57,1003,29.0,4,7,2012
2012-07-05,Ha Noi,7,SE,6.1,76,36,1003,29.5,5,7,2012
2012-07-06,Ha Noi,8,SE,2.7,70,34,1003,31.5,6,7,2012
2012-07-07,Ha Noi,9,SE,8.4,79,46,1002,29.5,7,7,2012
2012-07-08,Ha Noi,10,SE,2.9,78,46,1003,30.0,8,7,2012
2012-07-09,Ha Noi,8,SE,18.7,78,26,1005,30.5,9,7,2012
2012-07-10,Ha Noi,8,SE,12.0,77,22,1004,31.0,10,7,2012
2012-07-11,Ha Noi,10,SE,22.5,80,28,1003,30.5,11,7,2012
2012-07-12,Ha Noi,11,SE,7.8,80,40,1004,31.0,12,7,2012
2012-07-13,Ha Noi,9,SE,12.9,78,28,1003,31.0,13,7,2012
2012-07-14,Ha Noi,6,ESE,8.1,74,23,1001,33.0,14,7,2012
2012-07-15,Ha Noi,5,SE,0.9,70,18,1002,33.5,15,7,2012
2012-07-16,Ha Noi,5,SSW,1.7,66,19,1002,34.0,16,7,2012
2012-07-17,Ha Noi,7,W,4.5,72,23,1002,31.5,17,7,2012
2012-07-18,Ha Noi,5,SSW,13.6,74,34,1003,31.5,18,7,2012
2012-07-19,Ha Noi,7,SE,18.0,80,30,1004,31.0,19,7,2012
2012-07-20,Ha Noi,6,ESE,20.0,79,27,1005,30.0,20,7,2012
2012-07-21,Ha Noi,5,SE,2.1,73,25,1002,33.0,21,7,2012
2012-07-22,Ha Noi,7,SSW,3.5,73,19,998,32.0,22,7,2012
2012-07-23,Ha Noi,7,SW,15.6,81,35,998,30.0,23,7,2012
2012-07-24,Ha Noi,8,W,2.2,75,45,997,30.5,24,7,2012
2012-07-25,Ha Noi,7,SSE,15.0,87,73,998,29.0,25,7,2012
2012-07-26,Ha Noi,7,E,18.3,91,57,1002,28.5,26,7,2012
2012-07-27,Ha Noi,5,SE,13.3,83,41,1001,31.5,27,7,2012
2012-07-28,Ha Noi,4,ESE,7.4,86,56,1003,29.5,28,7,2012
2012-07-29,Ha Noi,6,ESE,3.4,83,56,1003,28.5,29,7,2012
2012-07-30,Ha Noi,6,E,13.7,84,53,1001,28.5,30,7,2012
2012-07-31,Ha Noi,5,E,9.3,84,33,1000,29.0,31,7,2012
2012-08-01,Ha Noi,4,SSW,0.7,77,15,1000,31.0,1,8,2012
2012-08-02,Ha Noi,7,SW,5.9,74,15,1000,31.5,2,8,2012
2012-08-03,Ha Noi,5,WSW,0.7,72,14,1001,32.0,3,8,2012
2012-08-04,Ha Noi,6,W,0.3,70,15,1000,32.0,4,8,2012
2012-08-05,Ha Noi,6,SW,0.6,71,17,1000,32.5,5,8,2012
2012-08-06,Ha Noi,4,SSW,13.0,90,75,1000,27.5,6,8,2012
2012-08-07,Ha Noi,11,WSW,64.0,96,94,1001,25.0,7,8,2012
2012-08-08,Ha Noi,7,SSE,2.1,81,58,1002,29.0,8,8,2012
2012-08-09,Ha Noi,4,SSE,22.2,90,60,1001,28.5,9,8,2012
2012-08-10,Ha Noi,5,W,6.0,85,47,1003,29.5,10,8,2012
2012-08-11,Ha Noi,5,SSW,0.0,80,19,1003,31.0,11,8,2012
2012-08-12,Ha Noi,5,S,4.3,78,16,1002,32.0,12,8,2012
2012-08-13,Ha Noi,5,ESE,14.6,84,18,1001,32.0,13,8,2012
2012-08-14,Ha Noi,5,ESE,18.2,86,34,1003,30.0,14,8,2012
